607400,1988
607400,1991
607400,1999
607400,2002
607401,1989
607403,1994
607403,2005
607450,1983
607450,1994
607450,2005
607480,1980
607480,1988
607480,1991
607480,1999
607480,2002
607500,1967
607500,1978
607500,1981
607500,1989
607500,1992
607500,2003
607600,1979
607600,1982
607600,1993
607600,2004
607640,1997
607640,2000
607650,1974
607650,1985
607650,1996
607650,2007
607690,1967
607690,1978
607690,1981
607690,1989
607690,1992
607690,2003
607700,1983
607700,1994
607700,2005
607750,1975
607750,1986
607750,1997
607750,2000
607750,2008
607800,1984
607800,1995
607800,2006
610170,1964
610170,1986
610170,1997
610170,2000
610240,1960
610240,1979
610240,1982
610240,1993
610240,2004
610360,1967
610360,1978
610360,1981
610360,1989
610360,1992
610360,2003
610430,1963
610430,1974
610430,1985
610430,1996
610430,2007
610450,1983
610450,1994
610450,2005
610490,1965
610490,1976
610490,1987
610490,1990
610490,1998
610490,2001
610520,1965
610520,1976
610520,1987
610520,1990
610520,1998
610520,2001
610750,1964
610750,1975
610750,1986
610750,1997
610750,2000
610800,1962
610800,1973
610800,1984
610800,1995
610800,2006
610850,1987
610850,1990
610850,2001
610900,1963
610900,1974
610900,1985
610900,1996
610900,2007
610910,1984
610910,1995
610910,2006
610960,1965
610960,1976
610960,1987
610960,1990
610960,1998
610960,2001
610990,1984
610990,1995
610990,2006
612020,1966
612020,1991
612020,2002
612230,1967
612230,1978
612230,1981
612230,1989
612230,1992
612230,2003
612260,1964
612260,1975
612260,1986
612260,1997
612260,2008
612300,1963
612300,1985
612300,1996
612330,1979
612330,1982
612330,1993
612330,2004
612350,1999
612350,2002
612400,1964
612400,1975
612400,2008
612570,1966
612570,1977
612570,1980
612570,1988
612570,1991
612570,2002
612650,1958
612650,1961
612650,1983
612650,1994
612650,2005
612700,1978
612700,1981
612700,1989
612720,1965
612720,1976
612720,1987
612720,1990
612720,1998
612770,1979
612770,1982
612770,2004
612850,2007
612900,1958
612900,1961
612910,1979
612910,1982
612910,1993
612910,2004
612930,1966
612930,1977
612930,1980
612930,1988
612930,1991
612930,1999
612930,2002
612960,1963
612960,1996
612970,1962
612970,1984
612970,1995
614010,1987
614010,1990
614030,1974
614040,1984
614040,1995
614150,1962
614150,1973
614150,1984
614150,1995
614150,2006
614210,1945
614210,1978
614210,1981
614210,1989
614210,1992
614370,1984
614420,1979
614420,1982
614420,1993
614420,2004
614500,1985
614610,1985
614610,1996
614890,1965
614890,1987
614890,1990
614920,1998
614970,1979
614970,1982
614970,1993
614970,2004
614980,1978
614980,1981
614980,1989
614980,1992
614990,1977
614990,1980
614990,1988
614990,1991
614990,1999
614990,2002
616000,1975
616000,1986
616000,1997
616000,2000
616000,2008
616120,1985
616120,1996
616270,1978
616270,1981
616270,1989
616270,1992
616270,2003
616300,1978
616300,1981
616300,1989
616300,1992
616300,2003
616410,1945
616410,1978
616410,1981
616410,1989
616410,1992
616410,2003
616660,1975
616660,1986
616660,1997
616660,2000
616790,1984
616790,1995
616790,2006
616870,1976
616870,1987
616870,1990
616870,1998
616870,2001
616950,1979
616950,1982
616950,1993
616950,2004
616970,1988
616970,1991
616970,1999
616970,2002
616980,1976
616980,1987
616980,1990
616980,1998
616990,1986
616990,1997
616990,2000
617010,1995
617010,2006
617660,2007
618090,1994
618320,1996
618320,2007
618490,1990
618560,1983
618560,2005
619010,1982
619010,2004
619020,1945
619020,1967
619020,1970
619020,1978
619020,1981
619020,1989
619020,1992
619020,2003
619670,1979
619670,1982
619670,1993
619670,2004
619680,1978
619680,1981
619680,1989
619680,1992
619700,1979
619700,1982
619700,1993
619720,1977
619720,1980
619720,1988
619720,1991
619720,1999
619740,1986
619740,1997
619740,2000
619740,2008
619760,1984
619760,1995
619800,1983
619800,1994
619800,2005
619840,2001
619860,1985
619860,1996
619860,2007
619880,1983
619880,1994
619880,2005
619900,1984
619900,1995
619900,2006
619950,1987
619950,1990
619950,1998
619950,2001
619960,1997
619960,2000
619970,1985
619980,1984
619980,1995
619980,2006
620020,1958
620020,1961
620020,1983
620020,1994
620020,2005
620070,1975
620070,1986
620070,1997
620070,2000
620070,2008
620080,1996
620080,2007
620100,1975
620100,1986
620100,1997
620100,2000
620100,2008
620111,1953
620111,1964
620120,1995
620120,2006
620160,1977
620160,1980
620160,1988
620160,1991
620160,1999
620160,2002
620180,2008
620190,1963
620190,1985
620190,1996
620190,2007
620530,1976
620530,1987
620530,1990
620530,1998
620530,2001
620550,1963
620550,1974
620550,1985
620550,1996
620550,2007
620560,1959
620560,1962
620560,1973
620560,1984
620560,1995
620560,2006
620590,1956
620590,1978
620590,1981
620590,1992
620620,1989
620620,1992
620630,1955
620630,1980
621030,1967
621030,1978
621030,1981
621030,1989
621030,1992
621200,1997
621200,2000
621200,2008
621240,1982
621240,1993
621240,2004
621310,1975
621310,1986
621310,2000
621310,2008
621610,1956
621610,1978
621610,1981
621610,1992
621760,1963
621760,1974
621760,1985
621760,2007
622000,2005
622590,1987
622590,1990
622590,1998
622590,2001
622710,1956
622710,1978
622710,1981
622710,1989
622710,1992
623000,1957
623000,1960
623000,1979
623000,1982
623000,1993
623050,1996
623050,2007
623060,1962
623060,1984
623060,1995
623060,2006
623090,2003
623180,1958
623180,1961
623180,1983
623180,1994
623180,2005
623250,1998
623250,2001
623320,1994
623320,2005
623330,1957
623330,1960
623330,2004
623360,1965
623370,1986
623370,1997
623370,2000
623370,2008
623380,1963
623570,1999
623570,2002
623660,1946
623660,1957
623660,1960
623660,1979
623660,1982
623660,1993
623660,2004
623661,2005
623662,2006
623664,2008
623680,1977
623870,1958
623870,1961
623870,1994
623870,2005
623930,1966
623930,1980
623930,1988
623930,1991
623930,1999
623930,2002
624030,2008
624050,1962
624050,1973
624050,1984
624050,1995
624050,2006
624140,1964
624140,1986
624140,1997
624140,2000
624140,2008
624170,1958
624170,1961
624170,1983
624170,2005
624200,1958
624200,1961
624200,1983
624200,2005
624230,2002
624320,1960
624320,1993
624320,2004
624350,1965
624350,1987
624350,1990
624350,1998
624350,2001
624380,1962
624400,1996
624400,2007
624410,1984
624520,2006
624550,2003
624580,2008
624590,1963
624590,1996
624590,2007
624620,1963
624620,1985
624630,1995
624630,2006
624639,2007
624650,1960
624650,1979
624650,1982
624650,1993
624650,2004
624760,2004
626000,1998
626000,2001
626400,1958
626400,1961
626400,2005
626410,1960
626410,2004
626500,2006
626600,2007
626800,1998
626800,2001
627210,1943
627210,1990
627210,1998
627210,2001
627300,1992
627300,2003
627330,2000
627330,2008
627500,2005
627520,1989
627520,1992
627520,2003
627600,1959
627600,1962
627710,1959
627710,1962
627710,2006
627720,1958
627720,1961
627810,2007
627900,2001
628050,1991
628050,1999
628400,2003
630210,1987
630210,1990
631252,2006
631600,2005
631700,2006
633310,1996
633320,1995
633320,2006
633330,1994
634020,1988
634020,1999
634030,1987
634500,1987
634500,1990
634500,1998
634510,1986
634510,2008
634530,1995
634530,2006
634600,1988
634600,1999
634710,1988
634710,1999
636020,2000
636020,2008
636120,1976
636120,1987
636120,1990
636120,1998
636120,2001
636190,1988
636190,1991
636190,2002
636240,1986
636240,1997
636300,1958
636300,1961
636410,1983
636410,1994
636410,2005
636610,1985
636610,1996
636610,2007
636710,1986
636710,1997
636710,2008
636820,2008
636840,1959
636860,1957
636860,1960
636860,1979
636860,1993
636860,2004
636870,1989
636870,1992
636870,2003
636950,1984
636950,1995
636950,2006
637050,1957
637050,1960
637080,1965
637080,1976
637080,1987
637080,1990
637080,1998
637080,2001
637090,1986
637090,1997
637100,1988
637100,1991
637100,2002
637140,1959
637140,1984
637140,1995
637140,2006
637170,1989
637170,1992
637170,2003
637200,1981
637200,1989
637200,1992
637200,2003
637230,1986
637230,1997
637230,2000
637230,2008
637260,1958
637260,1961
637290,1988
637370,1958
637370,1961
637370,1994
637400,1958
637400,1961
637400,1983
637400,1994
637400,2005
637403,1986
637410,1960
637410,1993
637410,2004
637420,2003
637560,1986
637560,2008
637660,1965
637660,1976
637660,1987
637660,1990
637660,1998
637660,2001
637720,1959
637720,1995
637890,2008
637900,1977
637900,1988
637910,1976
637910,1987
637910,1990
637910,2001
637930,1985
637930,1996
637930,2007
637990,1976
637990,1987
637990,1990
637990,1998
638010,2007
638160,1978
638200,1966
638200,1977
638200,1980
638200,1988
638200,1991
638200,1999
638200,2002
638440,1997
638620,1957
638620,1960
638620,2004
638660,1986
638660,1997
638660,2008
638700,2007
638810,2007
638940,1958
638940,1961
638940,1983
638940,1994
638940,2005
639003,1988
639320,1986
639320,1997
639320,2008
639710,1958
639710,1961
639710,2005
639800,1985
639800,1996
639800,2007
639950,1978
639950,1981
642100,1986
642100,2000
642100,2008
643870,1985
643870,1996
643900,1985
644000,1983
644000,1994
644000,2005
644010,1979
644010,1982
644010,1993
644030,1977
644030,1980
644030,1991
644500,1977
644500,1980
644500,1988
644500,1991
644500,1999
644500,2002
644580,1977
644580,1980
644580,1991
644580,1999
644590,1976
645000,1979
645000,1982
645000,1993
645000,2004
645010,1978
645010,1981
645010,1989
645010,1992
645010,2003
645030,1998
645030,2001
645040,1986
645040,2000
645070,1983
645070,1994
645100,1983
645100,1994
645100,2005
645500,1987
645500,1998
645500,2001
645510,1986
645510,2000
645510,2008
645560,1978
645560,1981
645560,2003
645600,1977
645650,1983
645650,1994
645700,1981
646000,1978
646010,1977
646100,1982
646100,1993
646500,1986
646500,1997
646500,2000
646500,2008
646540,1982
646550,1978
646550,1992
646560,1977
646560,1999
646580,1986
646580,1997
646600,1976
646600,1998
646620,1996
646650,1993
647000,1977
647000,1988
647000,1991
647000,1999
647000,2002
647060,1993
647060,2004
647080,1977
647090,1976
647500,2007
647540,1978
647560,1976
648510,1983
648510,1994
648600,1996
648600,2007
648700,2008
648900,1977
649100,1976
649100,1998
649100,2001
649310,1977
649310,1980
649500,1983
649500,2005
649710,1984
652010,2007
653060,1976
653060,1987
653060,1990
653060,1998
653060,2001
653190,1974
653190,1985
653190,1996
653300,1977
653300,1980
653300,1988
653300,1991
653300,1999
653300,2002
653350,1983
653350,1994
653350,2005
653380,1977
653380,1980
653380,1988
653380,1991
653380,1999
653380,2002
653440,1974
653440,1985
653440,1996
653440,2007
653510,1981
653510,1989
653520,1977
653520,1988
653550,1996
653550,2007
653570,1983
653570,1994
653610,1979
653610,1982
653610,2004
653760,1975
653760,1986
653760,1997
653760,2008
653800,1974
653800,1985
653800,2007
653870,1975
653870,1986
653870,1997
653870,2000
653870,2008
654420,1997
654720,1945
654720,1989
654720,1992
654720,2003
655010,1979
655010,1982
655010,1993
655010,2004
655020,1978
655020,1981
655020,1989
655020,1992
655020,2003
655030,1977
655030,1980
655030,1988
655030,1991
655030,1999
655030,2002
655050,1986
655050,1997
655050,2008
655070,1973
655070,1984
655070,1995
655070,2006
655100,1973
655100,1984
655100,1995
655100,2006
655160,1975
655160,1986
655160,1997
655160,2000
655160,2008
655180,1984
655180,1995
655220,1983
655220,1994
655280,1985
655280,1996
655360,1977
655360,1980
655360,1988
655360,1991
655360,1999
655450,1979
655450,1982
655450,1993
655450,2004
655480,1976
655480,1987
655480,1990
655480,1998
655550,1983
655550,1994
655570,1978
655570,1981
655570,1989
655570,1992
655570,2003
655600,1981
655600,1989
655600,1992
655600,2003
655620,1976
655620,1987
655620,1990
655620,1998
655630,1986
655630,1997
655630,2008
655780,1979
655780,1982
655780,1993
655780,2004
655850,1986
655850,1997
655850,2008
655920,1979
655920,1982
655920,1993
655920,2004
655940,1980
655940,1988
655940,1991
655940,1999
655990,1983
655990,1994
655990,2005
656600,1944
656600,1988
661040,1959
661040,1962
661400,1959
661400,1962
661420,1968
661600,1964
661600,2008
662150,1958
662150,1961
662260,1958
662260,1961
662400,1958
662400,1961
662700,1964
662850,1957
662850,1968
663050,1956
663050,1967
663180,1965
664100,1964
664220,1963
664470,1960
664470,1968
670010,1978
670010,1981
670020,1999
670020,2002
670050,1985
670050,1996
670050,2007
670090,1978
670090,1981
670090,1989
670090,1992
670090,2003
670120,1978
670120,1981
670120,1989
670230,1978
670230,1981
670230,1989
670230,2003
670250,1987
670250,1998
670250,2001
670270,1985
670270,1996
670270,2007
670450,2003
670720,1987
670730,1997
670830,1987
670830,1990
670830,1998
670830,2001
670950,1986
670950,1997
670950,2000
670950,2008
671070,2004
671090,1977
671090,1980
671130,1987
671130,1998
671130,2001
671170,1983
671170,1994
671170,2005
671370,1985
671370,1996
671370,2007
671430,1979
671430,1982
671430,1993
671430,2004
671570,1987
671570,1998
671570,2001
671610,1986
671610,1997
671610,2000
671970,1983
671970,1994
671970,2005
672150,1984
672150,1995
672150,2006
672170,1979
672170,1982
672170,1993
672170,2004
672230,1990
672370,1984
672370,1995
672370,2006
672410,1983
672610,1996
672830,1996
672830,2007
672950,1984
672950,1995
672950,2006
672970,1979
672970,1982
672970,1993
672970,2004
673150,2005
673230,1997
673230,2008
673350,2007
673410,1979
673410,1982
673410,1993
673410,2004
674750,1988
674890,1985
675610,1982
675860,1987
675860,1990
675860,1998
676330,1984
676630,1990
676650,1985
676650,1996
676650,2007
676930,1993
677430,1984
677550,1994
677550,2005
677610,1966
677610,1988
677610,1999
677610,2002
677650,1984
677650,1995
677650,2006
677710,1967
677750,1963
677750,1985
677750,1996
677750,2007
677790,1967
677790,1978
677790,1989
677790,1992
677790,2003
677810,1979
677810,1993
677810,2004
678430,1994
678430,2005
678530,1995
678570,1966
678610,1965
678610,1987
678610,1990
678610,1998
678610,2001
678630,1963
678650,2005
